Game Name,Region,XEX CRC,Media ID,Title ID,Serial,Wave
Borderlands: The Pre-Sequel,RF,6D858AB5,3B9FF6CD,545408B4,TT-2228,XGD3
Borderlands: The Pre-Sequel -- Triple Pack Edition (Disc 2),RF,6C4BE51B,08F3B587,545408B4,TT-2228,XGD3
NBA 2K15,RF,14F79633,110CBC3F,545408B5,TT-2229,XGD3
WWE 2K15,RF,04F78447,77BB6C49,545408B6,TT-2230,XGD3
BioShock Infinite: The Complete Edition (Disc 2),RF,31B35F80,4A73B767,545408B7,TT-2231,XGD3
Grand Theft Auto: San Andreas,RF,51F37AD0,001DBCA6,545408B8,TT-2232,19
Tales from the Borderlands: A Telltale Games Series,RF,45DDA298,40BFA434,545408B9,TT-2233,20
WWE 2K17,RF,BBDCF95F,4F44F525,545408BA,TT-2234,XGD3
NBA 2K17,RF,D7A8A2F5,69CFB738,545408BD,TT-2237,XGD3
NBA 2K18,RF,AE61AD4F,6C4409B7,545408C0,TT-2240,XGD3
Dance Central,RF,276B1B2D,4C580040,545607D3,TV-2003,8
Dance Central,NTSC/J (Excludes China),05A123A8,467777ED,545607D3,TV-2003,11
Defiance,RF,BD63DA43,497D4222,545907D1,TY-2001,XGD3
DeathSmiles,PAL,A009A604,65C38EE5,545A07D1,TZ-2001,6
DoDonPachi Resurrection -- Deluxe Edition,"PAL, NTSC/U",5B0A141A,47FE1FD2,545A07D2,TZ-2002,13
Akai Katana,"PAL, NTSC/U",1764A1CA,412C4447,545A07D3,TZ-2003,15
Under Defeat HD: Deluxe Edition,PAL,16D50406,54964412,545A07D4,TZ-2004,16
Carrier Command: Gaea Mission,NTSC/U,F5779243,08B2A1CB,545A07D5,TZ-2005,16
Root Double: Before Crime * After Days,NTSC/J (Excludes China),1317A10F,21B7F435,553107D1,U1-2001,15
Way of the Samurai 3,NTSC/U,B7A1CF2D,72A271C0,554F07D3,UO-2003,3
Rock of the Dead,NTSC/U,AF35965E,6655978F,554F07D4,UO-2004,6
Peter Jackson's King Kong,"PAL, NTSC/U",52C37EE0,11654B18,555307D3,US-2003,1
Assassin's Creed,RF,52065E9B,59A9DD10,555307D4,US-2004,2
Assassin's Creed,NTSC/J (Excludes China),AD82E560,795CE63E,555307D4,US-2004,2
Assassin's Creed,RF,868CF5E9,15C1FA47,555307D4,US-2004,2
Tom Clancy's Ghost Recon Advanced Warfighter,RF,93BCA60B,617C5216,555307D5,US-2005,1
Tom Clancy's Ghost Recon Advanced Warfighter,NTSC/J (Excludes China),1A88AFE3,6E367319,555307D5,US-2005,1
Tom Clancy's Rainbow Six: Vegas,RF,3AE65A51,5CB271BD,555307D6,US-2006,1
Tom Clancy's Rainbow Six: Vegas,NTSC/J (Excludes China),8612974D,4FA3AC10,555307D6,US-2006,2
Tom Clancy's Splinter Cell: Double Agent,RF,6051E6AF,3FA11EB0,555307D7,US-2007,1
Blazing Angels: Squadrons of WWII,RF,9E2A27D4,4AAE0934,555307DB,US-2011,1
Far Cry Instincts Predator,RF,B0478E7A,4971ECEF,555307DC,US-2012,1
Tom Clancy's EndWar,RF,9D4103CC,71E4DBF3,5.55E+05,US-2016,2
Naruto: Rise of a Ninja,RF,16FA8B0D,12DF7A0D,5.55E+10,US-2021,2
Enchanted Arms,"PAL, NTSC/U",AE7D4794,41637F65,5.55E+11,US-2022,1
Open Season,RF,A42BC468,2AE61897,5.55E+13,US-2024,1
Open Season,PAL,558A3B1B,0BC9672B,5.55E+13,US-2024,1
Brothers in Arms: Hell's Highway,RF,758D06D2,3284AD25,555307EA,US-2026,2
Import Tuner Challenge,"PAL, NTSC/U",CA52328C,1E9F4315,555307EE,US-2030,1
Tom Clancy's Ghost Recon Advanced Warfighter 2,RF,E86EFFF9,3.37E+47,555307F0,US-2032,2
Tom Clancy's Ghost Recon Advanced Warfighter 2,NTSC/J (Excludes China),DF513828,19169DB7,555307F0,US-2032,2
Rayman Raving Rabbids,RF,6378A6AF,32E1A2C3,555307F3,US-2035,2
Rayman Raving Rabbids,RF,94A70DEE,0C2794BF,555307F3,US-2035,2
R.U.S.E.,RF,E826D1AB,51DC0130,555307F6,US-2038,6
R.U.S.E.,PAL,00DC253F,64DB3A3F,555307F6,US-2038,6
TMNT (Teenage Mutant Ninja Turtles),RF,93AF131C,6202C9EB,555307F8,US-2040,2
Surf's Up,PAL,FF940BA9,5B8FB75F,555307F9,US-2041,2
Surf's Up,NTSC/U,874A099F,4174FDB0,555307F9,US-2041,2
Surf's Up,RF,0B41C4A1,777186BD,555307F9,US-2041,2
Call of Juarez,RF,A8D9045D,60F36B7A,555307FA,US-2042,2
Pure Football,RF,5652E2A7,640EFC4E,555307FB,US-2043,6
Blazing Angels 2: Secret Missions of WWII,RF,914D53A5,1EFA4E75,555307FE,US-2046,2
Blazing Angels 2: Secret Missions of WWII,NTSC/J (Excludes China),10607AEA,7F53D994,555307FE,US-2046,2
Beowulf: The Game,RF,7A0EFEAB,6D8F3B55,55530801,US-2049,2
Dark Messiah of Might and Magic: Elements,RF,6F65695F,599CD70E,55530804,US-2052,2
Dark Messiah of Might and Magic: Elements,NTSC/J (Excludes China),9C33676A,5C7709BB,55530804,US-2052,2
Tom Clancy's Rainbow Six: Vegas 2,RF,5FA24E09,1982EE1E,55530807,US-2055,2
America's Army: True Soldiers,"NTSC/J (Excludes China), NTSC/U",13754961,0C63826B,55530808,US-2056,2
CSI: Crime Scene Investigation: Hard Evidence,RF,1F77D36F,19A20917,55530809,US-2057,2
Tom Clancy's Splinter Cell: Conviction,RF,E0B6B090,4C445959,5553080B,US-2059,6
Tom Clancy's Splinter Cell: Conviction,RF,FD1ECEC7,547C4493,5553080B,US-2059,6
Tom Clancy's Splinter Cell: Conviction,NTSC/J (Excludes China),2C23CDFD,55852658,5553080B,US-2059,6
Prince of Persia,RF,CF186488,42268DB7,5553080C,US-2060,2
Prince of Persia,NTSC/J (Excludes China),34067A0B,69D20776,5553080C,US-2060,2
Lost: Via Domus,RF,890420EF,77FA3439,5553080F,US-2063,2
Far Cry 2,RF,72C97988,53611F57,55530810,US-2064,2
Far Cry 2,NTSC/J (Excludes China),FF8B82EA,6A16F74E,55530810,US-2064,2
Tom Clancy's H.A.W.X.,RF,1C4BC799,4177071D,55530816,US-2070,3
Tom Clancy's H.A.W.X.,NTSC/J (Excludes China),4571BE0B,1BEA1B78,55530816,US-2070,3
Tom Clancy's Ghost Recon Advanced Warfighter 2 -- Legacy Edition Bonus Disc,RF,2195A875,4C0F9568,5553081B,US-2075,2
Call of Juarez: Bound in Blood,RF,B9A0AE5B,577753F3,5553081C,US-2076,3
Shaun White Snowboarding,RF,8EF4795C,7A985515,5553081E,US-2078,2
Shaun White Snowboarding -- Target Limited Edition,NTSC/U,E8BCE3C2,46B8BE6B,5553081E,US-2078,2
Naruto: The Broken Bond,RF,4483A59D,09FFE047,55530825,US-2085,2
Brothers in Arms: Hell's Highway,PAL,4259F7A8,230DB5EF,55530828,US-2088,2
Shaun White Skateboarding,PAL,5D6D504F,4408827D,5553082F,US-2095,6
Shaun White Skateboarding,RF,280C1CB5,4EF8B168,5553082F,US-2095,6
Tom Clancy's Ghost Recon: Future Soldier,"PAL, NTSC/U",AB794B9D,2DF41A75,55530833,US-2099,XGD3
Tom Clancy's Ghost Recon: Future Soldier,PAL,15869F01,6DF33F63,55530833,US-2099,XGD3
Tom Clancy's Ghost Recon: Future Soldier,RF,82C68E03,7C04F662,55530833,US-2099,XGD3
Cloudy with a Chance of Meatballs,RF,8A0DD549,3D2AA39C,55530836,US-2102,3
Cloudy with a Chance of Meatballs,RF,43369FD2,146F4C8E,55530836,US-2102,3
Assassin's Creed II,RF,D924F099,6EA4A69F,5553083B,US-2107,4
Assassin's Creed II,RF,294E3498,4C0C6DA0,5553083B,US-2107,4
Assassin's Creed II -- Game of the Year Edition,RF,774093D2,7A2F4667,5553083B,US-2107,6
Assassin's Creed II,NTSC/J (Excludes China),070614CB,5C75F221,5553083B,US-2107,4
Assassin's Creed II,NTSC/J (Excludes China),C6F4F156,12AA6C83,5553083B,US-2107,6
James Cameron's Avatar: The Game,PAL,47B4F6BA,3DADF00D,5553083C,US-2108,4
James Cameron's Avatar: The Game,RF,D330B068,75002EA6,5553083C,US-2108,4
Prince of Persia: The Forgotten Sands,RF,DFB28E96,2.80E+87,5553083E,US-2110,6
CSI: Crime Scene Investigation: Deadly Intent,RF,A76EE901,4E9B03F0,5553083F,US-2111,4
Heroes Over Europe,RF,84082E2D,7517E5C7,55530841,US-2113,3
Tom Clancy's H.A.W.X. 2,PAL,DF3E9E63,3F87C410,55530848,US-2120,6
Tom Clancy's H.A.W.X. 2,RF,BE8F9DED,0251DC2D,55530848,US-2120,6
Tom Clancy's H.A.W.X. 2,NTSC/J (Excludes China),3BAA4BD4,63CD8930,55530848,US-2120,6
CSI: Crime Scene Investigation: Fatal Conspiracy,RF,13DAE31E,0A5F677C,55530849,US-2121,6
Child of Eden,RF,FC1F3B2E,0E78C183,5553084C,US-2124,11
Fighters Uncaged,RF,099824AA,412A95E4,5553084E,US-2126,9
Your Shape: Fitness Evolved,RF,F74DA1B1,59112007,5553084F,US-2127,9
MotionSports,RF,5E1FFDF0,4D0F08C5,55530850,US-2128,9
Michael Jackson: The Experience,RF,0C5557BB,7E956E6D,55530851,US-2129,11
Assassin's Creed: Brotherhood,RF,33DF681B,6D88AE4F,5553085D,US-2141,9
Assassin's Creed: Brotherhood,"PAL, NTSC/J (Excludes China)",13367EAE,CAA468A3,5553085D,US-2141,9
Assassin's Creed: Brotherhood,NTSC/J (Excludes China),99DC9341,9D4DB308,5553085D,US-2141,9
Assassin's Creed: Brotherhood,NTSC/J (Excludes China),9CB9A3A2,F146E5B3,5553085D,US-2141,9
PowerUp Heroes,RF,60699F94,0735C001,5553086B,US-2155,12
Your Shape: Fitness Evolved,NTSC/J (Excludes China),ADF09D31,35E50BE3,5553086D,US-2157,9
The Adventures of Tintin,RF,FBC56679,7660F41A,55530871,US-2161,XGD3
Rocksmith,NTSC/U,CA319A50,59A61BD5,55530873,US-2163,XGD3
Rocksmith,RF,CFF79D20,4B3C6F1B,55530873,US-2163,XGD3
Call of Juarez: The Cartel,RF,1257407E,27E1CD2F,55530874,US-2164,11
Just Dance Kids 2,NTSC/U,7DE8A9CA,03D241B8,55530877,US-2167,13
Assassin's Creed: Revelations,RF,D18541A2,52F94282,55530879,US-2169,XGD3
Assassin's Creed: Revelations,RF,23707512,37997E5B,55530879,US-2169,XGD3
Assassin's Creed: Revelations,NTSC/J (Excludes China),82D8BA4C,448936A3,55530879,US-2169,XGD3
Assassin's Creed: Revelations,NTSC/J (Excludes China),8D33C1A2,357833EF,55530879,US-2169,XGD3
Driver: San Francisco,RF,803C535F,2F510839,5553087E,US-2174,XGD3
Driver: San Francisco,RF,07CC69A4,161144A0,5553087E,US-2174,XGD3
Family Feud: 2012 Edition,NTSC/U,73240315,739029EA,5553087F,US-2175,13
The Price Is Right: Decades,NTSC/U,1.07E+28,5A4412D3,55530880,US-2176,13
NCIS,RF,EB89E9FE,2C28BC6F,55530881,US-2177,13
Raving Rabbids: Alive & Kicking,RF,A3D026E8,7D64A18D,55530882,US-2178,13
Who Wants to Be a Millionaire?,NTSC/U,98F7B5B9,63BAB7D5,55530883,US-2179,XGD3
Rayman Origins,RF,E6774B88,5A0E3F5F,55530884,US-2180,XGD3
Rayman Origins,PAL,8C65B485,066C3819,55530884,US-2180,XGD3
Hole in the Wall: Deluxe Edition,NTSC/U,C4604FAC,381DB4FA,55530885,US-2181,13
Your Shape: Fitness Evolved 2012,RF,C5FBFA2C,0BD5DE48,55530886,US-2182,XGD3
MotionSports: Adrenaline,RF,8F655ADA,08377AA7,55530887,US-2183,13
Just Dance 3,RF,1117572E,79250450,55530888,US-2184,XGD3
Self-Defense Training Camp,RF,2D1737EE,3AC63BF6,55530889,US-2185,13
Far Cry 3,RF,BA9A76AF,6F6EAD36,5553088C,US-2188,XGD3
Far Cry 3,RF,D34CC906,003B8D49,5553088C,US-2188,XGD3
The Black Eyed Peas Experience,RF,CDDDAE2F,4420DAF8,5553088D,US-2189,13
Just Dance Kids,PAL,1706D5CB,2FDB8B85,55530890,US-2192,13
Ubisoft Triple Pack -- Beyond Good & Evil HD / From Dust / Outland,RF,DD044BCB,25414CB8,555308AC,US-2220,16
Marvel Avengers: Battle for Earth,RF,614147C9,4E9388A6,555308AD,US-2221,XGD3
Assassin's Creed III (Disc 1),RF,1E04FBE2,6D9F552E,555308AE,US-2222,XGD3
Assassin's Creed III (Disc 2),RF,82C0D322,75F57396,555308AE,US-2222,XGD3
Assassin's Creed III (Disc 1),RF,7D97C8D3,3EABC729,555308AE,US-2222,XGD3
Assassin's Creed III (Disc 2),RF,1B899343,41C25DC5,555308AE,US-2222,XGD3
Assassin's Creed III (Disc 1),RF,3FB959D5,3E4B911D,555308AE,US-2222,XGD3
Assassin's Creed III (Disc 2),RF,2FB1DC29,13C64A60,555308AE,US-2222,XGD3
Assassin's Creed: Birth of a New World -- The American Saga (Disc 1),RF,2B9A20A7,53768476,555308AE,US-2222,XGD3
Assassin's Creed: Birth of a New World -- The American Saga (Disc 2),RF,80B6D925,7916D22A,555308AE,US-2222,XGD3
Assassin's Creed III (Disc 1),"NTSC/J (Excludes China), NTSC/U",F6042E25,547E7E97,555308AE,US-2222,XGD3
Assassin's Creed III (Disc 2),"NTSC/J (Excludes China), NTSC/U",EDBC5E6E,59BB723C,555308AE,US-2222,XGD3
Assassin's Creed III (Disc 1),RF,BB3601CC,45F25A2A,555308AE,US-2222,XGD3
Assassin's Creed III (Disc 2),RF,1B1AB634,155C3F86,555308AE,US-2222,XGD3
Just Dance: Greatest Hits,RF,ABC6D349,07A16F4C,555308B2,US-2226,15
Just Dance: Disney Party,RF,E0776250,18A65CAC,555308B3,US-2227,XGD3
The Hip Hop Dance Experience,RF,EC4D0250,0CC856D5,555308B4,US-2228,16
Just Dance 4,NTSC/U,D362A766,52A42E86,555308B5,US-2229,XGD3
Just Dance 4,RF,ADB9998C,1EA8B3A3,555308B5,US-2229,XGD3
Tom Clancy's Splinter Cell: Blacklist (Disc 1),RF,DF2C16AD,054F5A57,555308B6,US-2230,XGD3
Tom Clancy's Splinter Cell: Blacklist (Disc 2),RF,5E36F06E,5E86F600,555308B6,US-2230,XGD3
Tom Clancy's Splinter Cell: Blacklist (Disc 2),RF,4AFDE53B,551BE733,555308B6,US-2230,XGD3
Tom Clancy's Splinter Cell: Blacklist (Disc 1),RF,9747B39B,6C84B2D6,555308B6,US-2230,XGD3
Watch_Dogs (Disc 2),RF,5A5B0DF8,54A95DF1,555308B7,US-2231,XGD3
Watch_Dogs (Disc 1),RF,10D2409A,1DEB466B,555308B7,US-2231,XGD3
The Smurfs 2,RF,EA3F7B3D,6A8D52D0,555308BD,US-2237,18
Rocksmith 2014,RF,D8245EA1,5AD9711C,555308C0,US-2240,XGD3
Just Dance 2014,NTSC/U,13368A29,48EA5389,555308C1,US-2241,XGD3
Just Dance 2014,"PAL, NTSC/J (Excludes China)",B5DA6E09,7797A30A,555308C1,US-2241,XGD3
Assassin's Creed IV: Black Flag (Disc 1),RF,4B07879A,68EC85BF,555308C2,US-2242,XGD3
Assassin's Creed IV: Black Flag (Disc 2),RF,F0788763,656B5A2F,555308C2,US-2242,XGD3
Assassin's Creed IV: Black Flag (Disc 1),PAL,AD04E436,585C9A42,555308C2,US-2242,XGD3
Assassin's Creed IV: Black Flag (Disc 2),PAL,CBCF018E,14C730F4,555308C2,US-2242,XGD3
Assassin's Creed IV: Black Flag (Disc 1),NTSC/J (Excludes China),607DE474,529FA16B,555308C2,US-2242,XGD3
Assassin's Creed IV: Black Flag (Disc 2),NTSC/J (Excludes China),40985099,1A0132A9,555308C2,US-2242,XGD3
Rayman Legends,RF,6CDAE422,4B3EB1F6,555308C3,US-2243,XGD3
South Park: The Stick of Truth,NTSC/U,12ADC68A,55027179,555308C5,US-2245,19
South Park: The Stick of Truth,"PAL, NTSC/J (Excludes China)",C967E0E8,7B114864,555308C5,US-2245,19
South Park: The Stick of Truth,RF,A37ECF78,0C120C63,555308C5,US-2245,19
Just Dance Kids 2014,RF,F20D8EB7,574947BC,555308C7,US-2247,XGD3
Far Cry 4,RF,20AB317A,08BF0610,555308CA,US-2250,XGD3
Far Cry 4,NTSC/U,C7744F52,1482D1EF,555308CA,US-2250,XGD3
The Crew (Disc 1),RF,DB528E1D,406B586F,555308CB,US-2251,19
The Crew (Disc 2),RF,684CC720,386CD1BE,555308CB,US-2251,19
Just Dance: Disney Party 2,RF,720E95D1,1B505C2C,555308CC,US-2252,XGD3
Just Dance 2015,NTSC/U,89E6BC31,02A80223,555308CD,US-2253,XGD3
Just Dance 2015,"PAL, NTSC/J (Excludes China)",9F7090A8,067725B7,555308CD,US-2253,XGD3
Assassin's Creed Rogue,RF,723E7E02,08BFBC34,555308CE,US-2254,XGD3
Far Cry 3: Blood Dragon,RF,52CF14F2,094E2A97,555308CF,US-2255,19
Rabbids Invasion: The Interactive TV Show,RF,4D48DD4E,26B1B273,555308D0,US-2256,19
Rabbids Invasion: The Interactive TV Show,RF,264A77DF,1337D9A3,555308D0,US-2256,19
Just Dance 2016,NTSC/U,1E414A74,50E9D74F,555308D3,US-2259,XGD3
Just Dance 2016,"PAL, NTSC/J (Excludes China)",F04BC192,3BE510A9,555308D3,US-2259,XGD3
Just Dance 2017,NTSC/U,C0436633,75938EB3,555308D5,US-2261,XGD3
Just Dance 2018,NTSC/U,9D9755CA,30170CD9,555308D7,US-2263,XGD3
Just Dance 2019,RF,C0957B6B,44FD3095,555308D9,US-2265,XGD3
Country Dance All Stars,NTSC/U,0BD19A2B,0C103FCB,563307D1,V3-2001,13
Ski-Doo Snowmobile Challenge,NTSC/U,2595E4C7,4EE64036,564707D1,VG-2001,3
Raiden Fighters Aces,NTSC/U,6D74C9CB,32F0B076,564707D3,VG-2003,3
Darkest of Days,NTSC/U,F91F0C49,62EA3AC8,564707D4,VG-2004,3
Let's Dance,NTSC/U,D3942C69,4CE65C0C,565107D6,VQ-2006,15
History -- Legends of War: Patton,NTSC/U,181F8DBE,672BD661,565107D7,VQ-2007,16
Worms Collection,NTSC/U,580E0C15,5BD91258,565107D8,VQ-2008,18
The Serious Sam Collection,NTSC/U,9F77B6F6,4B66744F,565107DA,VQ-2010,18
Robert Ludlum's The Bourne Conspiracy,RF,666F86CF,36BCBAA4,565507D4,VU-2004,2
Eragon,NTSC/U,0C58E8FB,3D8D6CF1,565507D8,VU-2008,1
F.E.A.R.,RF,8144331C,33FBCD0B,565507D9,VU-2009,1
F.E.A.R.,PAL,8A6347D6,60EA154B,565507D9,VU-2009,1
TimeShift,RF,8FC0E3F8,773F3E18,565507DA,VU-2010,2
Eragon,PAL,97E4E298,3A0984B4,5.66E+05,VU-2016,1
Crash of the Titans,RF,A319322D,5A6C6EFE,5.66E+09,VU-2020,2
The Spiderwick Chronicles,PAL,0BD00456,48EB3BE4,5.66E+11,VU-2022,2
The Spiderwick Chronicles,RF,FB0AEC3D,6777B60F,5.66E+11,VU-2022,2
F.E.A.R. Files,RF,1FFD0DBB,471C0077,5.66E+13,VU-2024,2
The Legend of Spyro: Dawn of the Dragon,RF,4DE40A29,379EF306,565507F9,VU-2041,2
Crash Bandicoot: Mind over Mutant,RF,7332E393,62E15E8E,565507FA,VU-2042,2
Lollipop Chainsaw,RF,F25A52F7,31BE13D9,565707D0,VW-2000,XGD3
Meikyuu Cross Blood: Reloaded,NTSC/J (Excludes China),81BE31FD,485DF652,565707D4,VW-2004,XGD3
Killer Is Dead,NTSC/U,37C5F4E3,3E830B80,565707D6,VW-2006,XGD3
Killer Is Dead,PAL,903DE152,6A101FAB,565707D6,VW-2006,XGD3
Snipers,PAL,ABFA6099,317D2E8D,573607D2,W6-2002,13
Hunter's Trophy 2: Europa,PAL,64B08B4A,54C5A62A,573607D5,W6-2005,16
My Body Coach 3,PAL,97DF9AED,476B7DFD,573607D7,W6-2007,16
Obut Pétanque 2,PAL,57FB67ED,22A9E748,573607D8,W6-2008,16
IHF Handball Challenge 14,PAL,413A19A7,58F5FBCC,573607D9,W6-2009,19
Truck Racer,PAL,DBF26C18,16DE1239,573607DB,W6-2011,18
WRC 4: FIA World Rally Championship,PAL,E290025E,73011B53,573607DD,W6-2013,18
Rugby 15,PAL,6.61E+06,459D585A,573607DF,W6-2015,19
Motorcycle Club,PAL,EE30459D,426D6368,5.74E+05,W6-2016,19
WRC 5: FIA World Rally Championship,"PAL, NTSC/U",47A9A826,1841F064,5.74E+07,W6-2018,20
Rugby World Cup 2015,"PAL, NTSC/U",E8165C2B,59AD1D22,5.74E+08,W6-2019,19
The Witcher 2: Assassins of Kings -- Enhanced Edition (Disc 1),NTSC/J (Excludes China),791C75D0,1F28174A,574607D2,WF-2002,XGD3
The Witcher 2: Assassins of Kings -- Enhanced Edition (Disc 2),NTSC/J (Excludes China),549787D2,24033919,574607D2,WF-2002,XGD3
Dead Island: Riptide,NTSC/J (Excludes China),5CA85EDE,256D3103,574607D5,WF-2005,18
Looney Tunes: Acme Arsenal,NTSC/U,5826FF0E,68102BAA,575207D2,WR-2002,2
F.E.A.R. 2: Project Origin,RF,1D58E7A1,23DC3D80,575207D3,WR-2003,2
F.E.A.R. 2: Project Origin,RF,6EA7A5B1,47FF209F,575207D3,WR-2003,2
Looney Tunes: Acme Arsenal,PAL,5391CAF8,34690674,575207D5,WR-2005,2
LEGO Batman: The Videogame,RF,7DEA96F0,191B0669,575207D7,WR-2007,2
Wanted: Weapons of Fate,"PAL, NTSC/U",56337292,5C431162,575207DA,WR-2010,3
Wanted: Weapons of Fate,RF,55BC6C53,00A363D0,575207DA,WR-2010,3
LEGO Batman: The Videogame,NTSC/J (Excludes China),95C10594,337142F9,575207DE,WR-2014,2
LEGO Harry Potter: Years 1-4,RF,310C76D4,3E371834,5.75E+11,WR-2022,6
LEGO Harry Potter: Years 1-4,RF,8FD592BA,391FC36C,5.75E+11,WR-2022,11
Wanted: Weapons of Fate,PAL,4F282933,4A977095,5.75E+12,WR-2023,3
Green Lantern: Rise of the Manhunters,PAL,BD3E4D49,2F347A2A,5.75E+14,WR-2025,11
Green Lantern: Rise of the Manhunters,"NTSC/J (Excludes China), NTSC/U",8E753AE2,20E053E5,5.75E+14,WR-2025,11
Watchmen: The End is Nigh -- Parts 1 & 2,RF,A607F970,0F00FE61,575207EA,WR-2026,3
The Lord of the Rings: War in the North,RF,93C1932E,28B58E56,575207EF,WR-2031,XGD3
LEGO Rock Band,RF,690A0CF1,33C15E17,575207F0,WR-2032,4
Legend of the Guardians: The Owls of Ga'Hoole,RF,D2066968,0223928C,575207F1,WR-2033,6
Where the Wild Things Are,RF,C2C7941B,7B63EB01,575207F2,WR-2034,3
Scene It? Bright Lights! Big Screen!,NTSC/U,1F36C470,5FEEE9A4,575207F5,WR-2037,4
Scene It? Bright Lights! Big Screen!,PAL,2CCB35AE,24C136ED,575207F7,WR-2039,4
Scene It? Bright Lights! Big Screen!,PAL,27CC1296,66984ACC,575207F8,WR-2040,4
Scene It? Bright Lights! Big Screen!,PAL,34F19C07,0F006B06,575207F9,WR-2041,4
Scene It? Lumières! Action!,PAL,168FC644,230EF61E,575207FA,WR-2042,4
Mortal Kombat,RF,A2FE1F34,315A274D,575207FD,WR-2045,11
Mortal Kombat -- Komplete Edition,RF,2C9B8138,6579DAFA,575207FD,WR-2045,13
F.E.A.R. 3,RF,1.62E+207,7ADE697D,57520800,WR-2048,11
Game Party: In Motion,RF,943E3AC2,669FE2E6,57520801,WR-2049,9
Batman: Arkham City,RF,CE9F44BE,7ACAB0B0,57520802,WR-2050,XGD3
Batman: Arkham City -- Game of the Year Edition (Disc 1),RF,E0F9E753,5D278B66,57520802,WR-2050,XGD3
Batman: Arkham City -- Game of the Year Edition (Disc 2),RF,8AD4A0AD,69B8A24F,57520802,WR-2050,XGD3
Sesame Street: Once Upon a Monster,RF,9BBC67FC,09BB3E17,5752080C,WR-2060,13
Happy Feet Two,RF,5423070F,4D40443B,5752080D,WR-2061,13
LEGO Harry Potter: Years 5-7,RF,F2DE9F98,61D8E1DE,57520812,WR-2066,XGD3
LEGO Batman 2: DC Super Heroes,RF,44747441,1BF17B45,57520817,WR-2071,XGD3
LEGO The Lord of the Rings,RF,683E86BB,5AC0DB15,5752081D,WR-2077,XGD3
The Witcher 2: Assassins of Kings -- Enhanced Edition (Disc 1),NTSC/U,15461072,45F19158,57520824,WR-2084,XGD3
The Witcher 2: Assassins of Kings -- Enhanced Edition (Disc 2),NTSC/U,8E66C7B9,313953ED,57520824,WR-2084,XGD3
The Witcher 2: Assassins of Kings -- Enhanced Edition,NTSC/U,9222EA0F,50B85BB0,57520824,WR-2084,XGD3
Harry Potter for Kinect,RF,50A955DA,042FDE4B,57520826,WR-2086,XGD3
Batman: Arkham Origins (Disc 1),RF,964A773E,1E1F12E7,57520828,WR-2088,XGD3
Batman: Arkham Origins (Disc 2),RF,EAB72A75,7F06EB44,57520828,WR-2088,XGD3
Batman: Arkham Origins (Disc 1),NTSC/U,EB01C6AB,37F6291D,57520828,WR-2088,XGD3
Batman: Arkham Origins (Disc 2),NTSC/U,1AE5BCDD,4A372682,57520828,WR-2088,XGD3
Injustice: Gods Among Us,RF,EE33782B,4590F197,57520829,WR-2089,XGD3
Injustice: Gods Among Us -- Ultimate Edition,RF,E2315E87,6E8A6609,57520829,WR-2089,XGD3
Middle-earth: Shadow of Mordor (Disc 1),RF,B1F32282,01219FCA,5752082C,WR-2092,XGD3
Middle-earth: Shadow of Mordor (Disc 2),RF,72A21C88,4451D6B8,5752082C,WR-2092,XGD3
Middle-earth: Shadow of Mordor (Disc 1),RF,7148B754,3C1D0E85,5752082C,WR-2092,XGD3
Middle-earth: Shadow of Mordor (Disc 2),RF,6EFE201F,45C61BDD,5752082C,WR-2092,XGD3
Middle-earth: Shadow of Mordor (Disc 1),NTSC/U,2A9C6FC7,599F8453,5752082C,WR-2092,XGD3
Middle-earth: Shadow of Mordor (Disc 2),NTSC/U,2AA8BA60,3C8B16E0,5752082C,WR-2092,XGD3
Midway Arcade Origins,RF,919DBDFF,13C04BA5,5752082F,WR-2095,16
LEGO Marvel Super Heroes,RF,F8567C6C,2B718CEF,57520835,WR-2101,XGD3
Hot Wheels: World's Best Driver,RF,D0FFE8A0,4BB487E5,57520838,WR-2104,18
The LEGO Movie Videogame,RF,8FDFF1F0,777F972C,57520841,WR-2113,XGD3
The LEGO Movie Videogame,RF,874FE6FB,1FF96185,57520841,WR-2113,XGD3
LEGO The Hobbit,RF,A72E366F,1F6A1D13,57520844,WR-2116,XGD3
LEGO Batman 3: Beyond Gotham,RF,BB35467D,319397FA,57520845,WR-2117,XGD3
LEGO Dimensions,RF,6EFDFFEB,72B1DD2A,5752084B,WR-2123,XGD3
LEGO Jurassic World,RF,E87C4644,7EB7CF88,5752084D,WR-2125,XGD3
LEGO Jurassic World,RF,E897D48E,603A3394,5752084D,WR-2125,XGD3
LEGO Marvel's Avengers,RF,32D86385,4EEF957F,5752084F,WR-2127,XGD3
Lego Star Wars: The Force Awakens,RF,36C4EC47,74C15AA7,57520851,WR-2129,XGD3
Cars 3: Driven to Win,RF,0081AAEC,58E19A4E,57520855,WR-2133,20
Xbox 360 Hard Drive Transfer Disc,NTSC/U,E4444728,54E23731,584907D1,XI-2001,2
Xbox 360 Hard Drive Transfer Disc,PAL,D15D10E9,4B1D7A08,584907D1,XI-2001,2
Xbox 360 Hard Drive Transfer Disc,NTSC/J (Excludes China),70CC8BDD,0626B9BC,584907D1,XI-2001,2
Xbox 360 Hard Drive Transfer Disc,NTSC/U,25BFE044,1B9456EF,584907D1,XI-2001,2
